entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-03-07 08:02:00,69.71485549079047,69.7078840052414,-1,0.04221414131943369,0.00047228823344533393,2020-03-07 18:02:00,68.92110599941678,68.92799811001672
2020-03-07 18:02:00,68.92110599941678,68.91421388881685,-1,0.04081653582120787,0.0004620051278705767,2020-03-08 04:02:00,68.12735650804308,68.13416924369388
2020-03-08 04:02:00,68.12735650804308,68.12054377239228,-1,0.03944637844828605,0.000451790263000191,2020-03-08 14:02:00,67.33360701666938,67.34034037737105
2020-03-08 14:02:00,67.33360701666938,67.3268736559677,-1,0.038103994208143144,0.0004363849288031216,2020-03-09 00:02:00,66.54915960099962,66.55581451695971
2020-03-09 00:07:00,66.56580021116469,66.5724567911858,1,0.003810481157973793,3.8083802926387867e-07,2020-03-09 00:13:00,66.58576894336277,66.57911036646843
2020-03-09 00:16:00,66.5957533094618,66.58909373413086,-1,0.004087048338794473,-9.806297596020532e-06,2020-03-09 01:00:00,66.74219067891438,66.74886489798227
2020-03-09 01:00:00,66.74219067891438,66.74886489798227,1,0.004578723326920123,0.00013604870866713102,2020-03-09 11:00:00,68.73906389872234,68.73218999233247
2020-03-09 11:00:00,68.73906389872234,68.7459378051122,1,0.004578723326920123,0.00013206988715620599,2020-03-09 21:00:00,70.73593711853027,70.72886352481842
2020-03-09 21:00:00,70.73593711853027,70.74301071224212,1,0.004578723326920123,3.763106672849839e-05,2020-03-10 00:02:00,71.33155811097888,71.32442495516777
2020-03-10 00:02:00,71.33155811097888,71.32442495516777,-1,0.004578723326920123,6.535952933487968e-05,2020-03-10 10:02:00,70.29926606284248,70.30629598944876
2020-03-10 10:02:00,70.29926606284248,70.2922361362362,-1,0.01988442595271043,0.00028806901656767183,2020-03-10 20:02:00,69.26697401470608,69.27390071210755
2020-03-10 20:02:00,69.26697401470608,69.26004731730461,-1,0.019044833075633823,0.0005789005492236318,2020-03-11 06:02:00,67.14805391629537,67.15476872168699
2020-03-11 06:02:00,67.14805391629537,67.14133911090374,-1,0.004578723326920123,0.00019232346233130195,2020-03-11 16:02:00,64.31472090085347,64.32115237294356
2020-03-11 16:02:00,64.31472090085347,64.30828942876339,-1,0.004578723326920123,0.0001590781875330899,2020-03-12 00:02:00,62.067825322681,62.07403210521327
2020-03-12 00:02:00,62.067825322681,62.07403210521327,1,0.004578723326920123,-5.348420213536785e-07,2020-03-12 00:03:00,62.07298851807912,62.066781219227316
2020-03-12 00:03:00,62.07298851807912,62.066781219227316,-1,0.004578723326920123,-4.34422195672883e-06,2020-03-12 00:12:00,62.11945727666219,62.12566922238985
2020-03-12 00:14:00,62.129783667458426,62.13599664582517,1,0.004578723326920123,2.256408552430542e-07,2020-03-12 00:17:00,62.14527325365278,62.13905872632742
2020-03-12 00:17:00,62.14527325365278,62.13905872632742,-1,0.004578723326920123,-1.7276848702839488e-05,2020-03-12 01:00:00,62.36729065577189,62.373527384837466
2020-03-12 01:00:00,62.36729065577189,62.373527384837466,1,0.004578723326920123,0.00022647388330352072,2020-03-12 11:00:00,65.46520789464314,65.45866137385367
2020-03-12 11:00:00,65.46520789464314,65.47175441543261,1,0.004578723326920123,0.0002157134505879127,2020-03-12 21:00:00,68.5631251335144,68.55626882100105
2020-03-12 21:00:00,68.5631251335144,68.56998144602775,1,0.004578723326920123,6.113666415361614e-05,2020-03-13 00:00:00,69.49250030517578,69.48555105514527
2020-03-13 00:00:00,69.49250030517578,69.48555105514527,-1,0.004578723326920123,8.091147455143456e-05,2020-03-13 10:00:00,68.25083382924397,68.2576589126269
2020-03-13 10:00:00,68.25083382924397,68.24400874586105,-1,0.010839509692360983,0.0001950711987148492,2020-03-13 20:00:00,67.00916735331218,67.0158682700475
2020-03-13 20:00:00,67.00916735331218,67.00246643657685,-1,0.01031090206044221,0.00018903478299344022,2020-03-14 06:00:00,65.76750087738037,65.7740776274681
2020-03-14 06:00:00,65.76750087738037,65.76092412729264,-1,0.009802296757898753,0.00018314015560833054,2020-03-14 16:00:00,64.52583440144856,64.53228698488871
2020-03-14 16:00:00,64.52583440144856,64.51938181800841,-1,0.009313141736544722,0.00017738521806438774,2020-03-15 02:00:00,63.28416792551676,63.29049634230931
2020-03-15 02:00:00,63.28416792551676,63.27783950872421,-1,0.00884288590093357,0.00017176771701280755,2020-03-15 12:00:00,62.04250144958496,62.04870569972992
2020-03-15 12:00:00,62.04250144958496,62.03629719944,-1,0.008390980923047549,0.00016628526473658426,2020-03-15 22:00:00,60.80083497365316,60.806915057150526
2020-03-15 22:00:00,60.80083497365316,60.794754890155794,-1,0.007956878302137364,-9.445994045029728e-05,2020-03-18 07:59:00,61.51032771799299,61.51647875076479
2020-03-18 07:59:00,61.51032771799299,61.504176685221196,-1,0.13884769980400574,0.0004167237659652056,2020-03-18 17:59:00,61.313452781571286,61.31958412684944
2020-03-18 17:59:00,61.313452781571286,61.30732143629313,-1,0.13881463606503025,0.0017006011959799304,2020-03-19 03:59:00,60.55019789006975,60.556252909858756
2020-03-19 03:59:00,60.55019789006975,60.54414287028074,-1,0.004049843521139358,0.0001074801436085116,2020-03-19 13:59:00,58.931448589430914,58.93734173428986
2020-03-19 13:59:00,58.931448589430914,58.92555544457197,-1,0.0037980471671407944,0.00010358724790790522,2020-03-19 23:59:00,57.31269928879208,57.31843055872096
2020-03-19 23:59:00,57.31269928879208,57.3069680188632,-1,0.004578723326920123,1.2789166724616024e-05,2020-03-20 09:59:00,57.141185620096,57.146899738658014
2020-03-20 09:59:00,57.141185620096,57.13547150153399,-1,0.13957804039381191,0.0003852167123180479,2020-03-20 19:59:00,56.972088037596805,56.977785246400565
2020-03-20 19:59:00,56.972088037596805,56.966390828793045,-1,0.1395555277544862,0.0003863805997714867,2020-03-21 05:59:00,56.80299045509762,56.80867075414313
2020-03-21 05:59:00,56.80299045509762,56.79731015605211,-1,0.13953266876472123,0.00038755042801480786,2020-03-21 15:59:00,56.63389287259844,56.639556261885694
2020-03-21 15:59:00,56.63389287259844,56.62822948331118,-1,0.13950949454889722,0.00038872633636582055,2020-03-22 01:59:00,56.46479529009925,56.47044176962826
2020-03-22 01:59:00,56.46479529009925,56.459148810570234,-1,0.13948594743893433,0.00038990821768222506,2020-03-22 11:59:00,56.29569770760006,56.301327277370824
2020-03-22 11:59:00,56.29569770760006,56.2900681378293,-1,0.1394620520636255,0.0003910961941826773,2020-03-22 21:59:00,56.12660012510088,56.13221278511339
2020-03-22 21:59:00,56.12660012510088,56.12098746508837,-1,0.13943782412989825,3.74246291587831e-05,2020-03-23 00:02:00,56.10031475490994,56.10592478638543
2020-03-23 00:02:00,56.10031475490994,56.10592478638543,1,0.13943280614625012,0.0057987438229382985,2020-03-23 10:02:00,58.44510743882921,58.43926292808533
2020-03-23 10:02:00,58.44510743882921,58.450951949573096,1,0.004578723326920123,0.00018274403053037042,2020-03-23 20:02:00,60.78990012274848,60.7838211327362
2020-03-23 20:02:00,60.78990012274848,60.795979112760755,1,0.004578723326920123,6.912598103730279e-05,2020-03-24 00:00:00,61.720001220703125,61.713829220581054
2020-03-24 00:00:00,61.720001220703125,61.713829220581054,-1,0.004578723326920123,9.595869731487696e-06,2020-03-24 10:00:00,61.57833449045817,61.58449232390721
2020-03-24 10:00:00,61.57833449045817,61.57217665700912,-1,0.14313867013355647,0.00030073919734426285,2020-03-24 20:00:00,61.43666776021322,61.44281142698924
2020-03-24 20:00:00,61.43666776021322,61.4305240934372,-1,0.14078572095217945,9.143881485176644e-05,2020-03-25 00:02:00,61.38448717859056,61.39062562730842
2020-03-25 00:03:00,61.386730233828224,61.39286890685161,1,0.003687562410942381,3.4028630522502963e-07,2020-03-25 00:11:00,61.40467467572954,61.398534208261964
2020-03-25 00:33:00,61.45402189095815,61.46016729314725,1,0.009782438748026197,-5.283522248718507e-07,2020-03-25 00:37:00,61.462994111908806,61.456847812497614
2020-03-25 01:00:00,61.51458438237509,61.52073584081333,1,0.009806797275586733,0.0002125517611993245,2020-03-25 11:00:00,62.86041752497355,62.85413148322105
2020-03-25 11:00:00,62.86041752497355,62.866703566726045,1,0.010359581379326726,0.00021968118942504206,2020-03-25 21:00:00,64.20625066757202,64.19983004250527
2020-03-25 21:00:00,64.20625066757202,64.21267129263877,1,0.010934783441628312,6.656101236214194e-05,2020-03-26 00:00:00,64.61000061035156,64.60353961029053
2020-03-26 00:00:00,64.61000061035156,64.60353961029053,-1,0.011111806299135859,0.00018950482259102552,2020-03-26 10:00:00,63.49541759490967,63.50176713666916
2020-03-26 10:00:00,63.49541759490967,63.48906805315018,-1,0.011763555400573913,0.00020418292820474445,2020-03-26 20:00:00,62.38083457946777,62.38707266292572
2020-03-26 20:00:00,62.38083457946777,62.37459649600983,-1,0.011216204125472052,5.144569259056387e-05,2020-03-27 06:00:00,62.08229287465414,62.0885011039416
2020-03-27 06:00:00,62.08229287465414,62.07608464536667,-1,0.20071680399547331,-0.0008339806197495811,2020-03-27 16:00:00,62.32777871025933,62.33401148813036
2020-03-27 16:00:00,62.32777871025933,62.321545932388304,-1,0.20085054802918503,-0.0008314076317949714,2020-03-28 02:00:00,62.57326454586453,62.57952187231912
2020-03-28 02:00:00,62.57326454586453,62.567007219409945,-1,0.20098188150731472,-0.0008288451012221153,2020-03-28 12:00:00,62.81875038146973,62.825032256507875
2020-03-28 12:00:00,62.81875038146973,62.81246850643158,-1,0.20111078219497272,-0.0008262928084257745,2020-03-28 22:00:00,63.06423621707492,63.07054264069663
2020-03-28 22:00:00,63.06423621707492,63.05792979345321,-1,0.2012374490665494,-0.0008237514426555007,2020-03-29 08:00:00,63.30972205268012,63.31605302488539
2020-03-29 08:00:00,63.30972205268012,63.30339108047485,-1,0.20136182330387303,-0.0008212206317237064,2020-03-29 18:00:00,63.55520788828532,63.56156340907415
2020-03-29 18:00:00,63.55520788828532,63.54885236749649,-1,0.2014839307269626,-0.00043863815538353014,2020-03-30 04:00:00,63.68083254496256,63.687200628217056
2020-03-30 04:00:00,63.68083254496256,63.67446446170807,-1,0.1556023752433056,0.00010125874461938812,2020-03-30 14:00:00,63.62666543324789,63.63302809979121
2020-03-30 14:00:00,63.62666543324789,63.62030276670456,-1,0.15560235250655835,0.00010137143048860115,2020-03-31 00:00:00,63.5724983215332,63.57885557136536
2020-03-31 00:00:00,63.5724983215332,63.56614107170105,-1,0.1909664976056814,0.004149346140159396,2020-03-31 10:00:00,62.1787494023641,62.18496727730433
2020-03-31 10:00:00,62.1787494023641,62.172531527423864,-1,0.006225204883091352,0.00013832193916695317,2020-03-31 20:00:00,60.785000483194985,60.7910789832433
2020-03-31 20:00:00,60.785000483194985,60.77892198314667,-1,0.005882569890965018,5.265200057930422e-05,2020-04-01 00:02:00,60.22889674504598,60.234919634720484
2020-04-01 00:02:00,60.22889674504598,60.234919634720484,1,0.005748316219495635,3.880833897964182e-05,2020-04-01 10:02:00,60.6476456006368,60.641580836076734
2020-04-01 10:02:00,60.6476456006368,60.653710365196865,1,0.14922150186263303,0.0010002701827096702,2020-04-01 20:02:00,61.06639445622762,61.060287816781994
2020-04-01 20:02:00,61.06639445622762,61.072501095673246,1,0.15037409185191705,0.00037586253135131145,2020-04-02 00:02:00,61.231275950537785,61.22515282294273
2020-04-02 00:02:00,61.231275950537785,61.22515282294273,-1,0.15082928456506337,0.0008732086799733187,2020-04-02 10:02:00,60.8646104282803,60.87069688932313
2020-04-02 10:02:00,60.8646104282803,60.858523967237474,-1,0.11454345724046802,0.0006672690242267947,2020-04-02 20:02:00,60.497944906022816,60.50399470051342
2020-04-02 20:02:00,60.497944906022816,60.491895111532216,-1,0.11401692234965986,0.0002467641746994079,2020-04-03 00:02:00,60.354938415244774,60.3609739090863
2020-04-03 00:02:00,60.354938415244774,60.3609739090863,1,0.11380328981773594,0.0013557867071689635,2020-04-03 10:02:00,61.086188330473725,61.08007971164068
2020-04-03 10:02:00,61.086188330473725,61.09229694930677,1,0.049867386166289246,0.0005868601351782058,2020-04-03 20:02:00,61.817438245702675,61.811256501878105
2020-04-03 20:02:00,61.817438245702675,61.823619989527245,1,0.051473693178299494,0.0005984763654437798,2020-04-04 06:02:00,62.548688160931626,62.54243329211553
2020-04-04 06:02:00,62.548688160931626,62.55494302974772,1,0.05310207487023249,0.0006100670832049889,2020-04-04 16:02:00,63.27993807616057,63.27361008235295
2020-04-04 16:02:00,63.27993807616057,63.286266069968185,1,0.05475153407190941,0.0006216216985001361,2020-04-05 02:02:00,64.01118799138952,64.00478687259039
2020-04-05 02:02:00,64.01118799138952,64.01758911018865,1,0.056420945523712816,0.0006331286770314346,2020-04-05 12:02:00,64.74243790661848,64.73596366282781
2020-04-05 12:02:00,64.74243790661848,64.74891215040914,1,0.058109277533743335,0.0006445780536772933,2020-04-05 22:02:00,65.47368782184742,65.46714045306524
2020-04-05 22:02:00,65.47368782184742,65.4802351906296,1,0.059815312664189844,0.00011843162051853357,2020-04-06 00:02:00,65.61644474665324,65.60988310217857
2020-04-06 00:02:00,65.61644474665324,65.60988310217857,-1,0.06015854484558575,0.0002783526750896734,2020-04-06 10:02:00,65.29977718989055,65.30630716760953
2020-04-06 10:02:00,65.29977718989055,65.29324721217156,-1,0.1287385645190212,0.0005986849356297654,2020-04-06 20:02:00,64.98310963312785,64.98960794409116
2020-04-06 20:02:00,64.98310963312785,64.97661132216454,-1,0.1285109538371033,0.00021819444450476915,2020-04-07 00:02:00,64.85980372958713,64.86628970996009
2020-04-07 00:02:00,64.85980372958713,64.86628970996009,1,0.1284186061532002,1.767648515507734e-05,2020-04-07 00:21:00,64.8817065556844,64.87521838502883
2020-04-07 01:00:00,64.92666498819987,64.93315765469869,1,0.06738443068099888,0.0007042318437680828,2020-04-07 11:00:00,65.61833318074544,65.61177134742736
2020-04-07 11:00:00,65.61833318074544,65.62489501406351,1,0.06916465338514018,0.0007150718188847968,2020-04-07 21:00:00,66.31000137329102,66.30337037315368
2020-04-07 21:00:00,66.31000137329102,66.31663237342835,1,0.07095478372296031,0.00020780119456616353,2020-04-08 00:00:00,66.51750183105469,66.51085008087158
2020-04-08 00:00:00,66.51750183105469,66.51085008087158,-1,0.07149353546531935,-0.00022930279699511017,2020-04-08 10:00:00,66.71750005086263,66.72417180086771
2020-04-08 10:00:00,66.71750005086263,66.71082830085754,-1,0.2066340433501667,-0.0006608791398384238,2020-04-08 20:00:00,66.91749827067058,66.92419002049765
2020-04-08 20:00:00,66.91749827067058,66.91080652084351,-1,0.20666995454343046,-0.0005423411955670985,2020-04-09 06:00:00,67.07968521118164,67.08639317970275
2020-04-09 06:00:00,67.07968521118164,67.07297724266053,-1,0.20904879821715305,-0.000468785398872719,2020-04-09 16:00:00,67.21666463216145,67.22338629862467
2020-04-09 16:00:00,67.21666463216145,67.20994296569823,-1,0.20905435812003925,-0.0004679277275248796,2020-04-10 02:00:00,67.35364405314128,67.3603794175466
2020-04-10 02:00:00,67.35364405314128,67.34690868873597,-1,0.2090598851283599,-0.0004670734757599452,2020-04-10 12:00:00,67.4906234741211,67.4973725364685
2020-04-10 12:00:00,67.4906234741211,67.48387441177368,-1,0.2090653169261146,-0.00046622248375008943,2020-04-10 22:00:00,67.6276028951009,67.63436565539041
2020-04-10 22:00:00,67.6276028951009,67.6208401348114,-1,0.20907072910854688,-0.0004653748998408059,2020-04-11 08:00:00,67.76458231608073,67.77135877431235
2020-04-11 08:00:00,67.76458231608073,67.75780585784912,-1,0.20907608436869946,-0.000464530620451152,2020-04-11 18:00:00,67.90156173706055,67.90835189323425
2020-04-11 18:00:00,67.90156173706055,67.89477158088684,-1,0.2090813710709691,-0.00046368959970862866,2020-04-12 04:00:00,68.03854115804036,68.04534501215616
2020-04-12 04:00:00,68.03854115804036,68.03173730392456,-1,0.20908661404781403,-0.00046285187282016035,2020-04-12 14:00:00,68.17552057902019,68.18233813107808
2020-04-12 14:00:00,68.17552057902019,68.16870302696229,-1,0.20909183783375954,-0.0004620174740911819,2020-04-13 00:00:00,68.3125,68.31933125
2020-04-13 00:00:00,68.3125,68.30566875,-1,0.2090969811306803,-6.382809941374128e-05,2020-04-13 00:03:00,68.31968749364218,68.32651946239154
2020-04-13 00:03:00,68.31968749364218,68.32651946239154,1,0.003687562410942381,-4.788599692018889e-07,2020-04-13 00:05:00,68.32447915607028,68.31764670815467
2020-04-13 00:07:00,68.3292708184984,68.32243789141656,-1,0.007790073292378923,-1.494488232730496e-05,2020-04-13 00:56:00,68.44666654798719,68.45351121464199
2020-04-13 00:57:00,68.44906237920125,68.44221747296334,-1,0.01088170089704355,-3.3194193630199705e-06,2020-04-13 01:00:00,68.45624987284343,68.46309549783071
2020-04-13 01:00:00,68.45624987284343,68.46309549783071,1,0.010884625049552416,0.00022634158986875515,2020-04-13 11:00:00,69.89374860127766,69.88675922641754
2020-04-13 11:00:00,69.89374860127766,69.90073797613779,1,0.011480864627970542,0.0002337827935890324,2020-04-13 21:00:00,71.33124732971191,71.32411420497894
2020-04-13 21:00:00,71.33124732971191,71.33838045444489,1,0.012100692221477605,7.072301805132253e-05,2020-04-14 00:00:00,71.76249694824219,71.75532069854737
2020-04-14 00:00:00,71.76249694824219,71.75532069854737,-1,0.012291332232707489,4.429535330836755e-05,2020-04-14 10:00:00,71.48958079020183,71.49672974828084
2020-04-14 10:00:00,71.48958079020183,71.48243183212281,-1,0.13624986535582864,0.0004929941275189187,2020-04-14 20:00:00,71.21666463216145,71.22378629862467
2020-04-14 20:00:00,71.21666463216145,71.20954296569823,-1,0.13617262569130728,0.0011941046328381366,2020-04-17 05:59:00,70.57804508209229,70.5851028866005
2020-04-17 05:59:00,70.57804508209229,70.57098727758408,-1,0.14089344486769448,0.00037877994487354625,2020-04-17 15:59:00,70.37422580718994,70.38126322977067
2020-04-17 15:59:00,70.37422580718994,70.36718838460922,-1,0.14087311411653392,0.0003799037674114551,2020-04-18 01:59:00,70.1704065322876,70.17742357294082
2020-04-18 01:59:00,70.1704065322876,70.16338949163438,-1,0.1408525007641632,0.00038103333041852085,2020-04-18 11:59:00,69.96658725738526,69.973583916111
2020-04-18 11:59:00,69.96658725738526,69.95959059865952,-1,0.14083157522298623,0.0003821686032777153,2020-04-18 21:59:00,69.76276798248291,69.76974425928117
2020-04-18 21:59:00,69.76276798248291,69.75579170568466,-1,0.14081035280713625,0.0003833096771752584,2020-04-19 07:59:00,69.55894870758057,69.56590460245133
2020-04-19 07:59:00,69.55894870758057,69.55199281270981,-1,0.14078883060014624,0.0003844565946190615,2020-04-19 17:59:00,69.35512943267823,69.3620649456215
2020-04-19 17:59:00,69.35512943267823,69.34819391973495,-1,0.14076697871314994,0.0009418306641967941,2020-04-20 03:59:00,68.87731771469116,68.88420544646263
2020-04-20 03:59:00,68.87731771469116,68.87042998291969,-1,0.027250331192254493,0.0003473950857023711,2020-04-20 13:59:00,67.98565130233764,67.99244986746788
2020-04-20 13:59:00,67.98565130233764,67.9788527372074,-1,0.02628950666410515,0.0003396107974841436,2020-04-20 23:59:00,67.09398488998413,67.10069428847312
2020-04-20 23:59:00,67.09398488998413,67.08727549149513,-1,0.02534818325724414,-5.52281006078418e-06,2020-04-21 00:02:00,67.09518281088936,67.10189232917044
2020-04-21 00:02:00,67.09518281088936,67.10189232917044,1,0.025343535617353207,-4.054576907500428e-06,2020-04-21 00:04:00,67.09786684248182,67.09115705579757
2020-04-21 00:09:00,67.104576921463,67.11128737915516,1,0.04962273546040381,-7.93915425819923e-06,2020-04-21 00:11:00,67.10726095305549,67.10055022696018
2020-04-21 00:24:00,67.12470715840658,67.11799468769074,-1,0.04966265443432917,-1.688520870117818e-05,2020-04-21 00:31:00,67.13410126898023,67.14081467910712
2020-04-21 00:35:00,67.13946933216519,67.14618327909841,1,0.04969193345162113,0.0005859030939865342,2020-04-21 10:35:00,67.9446788099077,67.9378843420267
2020-04-21 10:35:00,67.9446788099077,67.9514732777887,1,0.05130017251637558,0.0005975755590551455,2020-04-21 20:35:00,68.74988828765021,68.74301329882144
2020-04-21 20:35:00,68.74988828765021,68.75676327647898,1,0.05293098071690798,0.00020118395405592838,2020-04-22 00:00:00,69.0250015258789,69.01809902572631
2020-04-22 00:02:00,69.024629995558,69.01772753255844,-1,0.053498685946396694,7.570469595484149e-05,2020-04-22 10:02:00,68.9131708992852,68.92006221637513
2020-04-22 10:02:00,68.9131708992852,68.90627958219528,-1,0.14245460484645892,0.00020195618861994254,2020-04-22 20:02:00,68.80171180301242,68.80859197419272
2020-04-22 20:02:00,68.80171180301242,68.79483163183212,-1,0.14482776063317684,5.831221808343412e-05,2020-04-23 00:02:00,68.76025664011637,68.76713266578038
2020-04-23 00:02:00,68.76025664011637,68.76713266578038,1,0.14482732346634852,4.6511481918335745e-05,2020-04-23 00:28:00,68.7960969289144,68.7892173192215
2020-04-23 00:38:00,68.80988165537516,68.8167626435407,1,0.04939607236308216,0.0005837357956955611,2020-04-23 10:38:00,69.63696524302165,69.63000154649734
2020-04-23 10:38:00,69.63696524302165,69.64392893954596,1,0.05100004785978543,0.0005954113638205562,2020-04-23 20:38:00,70.46404883066813,70.45700242578506
2020-04-23 20:38:00,70.46404883066813,70.4710952355512,1,0.05262673739184063,0.00019739821810416686,2020-04-24 00:00:00,70.74250030517578,70.73542605514527
2020-04-24 00:00:00,70.74250030517578,70.73542605514527,-1,0.053179344171332826,-1.585865090099547e-05,2020-04-24 10:00:00,70.74944517347548,70.75652011799282
2020-04-24 10:00:00,70.74944517347548,70.74237022895814,-1,0.20197972953919882,-6.02305752488222e-05,2020-04-24 20:00:00,70.75639004177518,70.76346568077935
2020-04-24 20:00:00,70.75639004177518,70.749314402771,-1,0.20197972999431646,-6.022862897617813e-05,2020-04-25 06:00:00,70.76333491007487,70.77041124356589
2020-04-25 06:00:00,70.76333491007487,70.75625857658386,-1,0.20197973044920786,-6.022668308550737e-05,2020-04-25 16:00:00,70.77027977837457,70.77735680635242
2020-04-25 16:00:00,70.77027977837457,70.76320275039673,-1,0.19722726664732051,-5.8807684927757504e-05,2020-04-26 02:00:00,70.77722464667426,70.78430236913893
2020-04-26 02:00:00,70.77722464667426,70.77014692420958,-1,0.19722726709113922,-5.880578556841319e-05,2020-04-26 12:00:00,70.78416951497395,70.79124793192545
2020-04-26 12:00:00,70.78416951497395,70.77709109802245,-1,0.19722726753472586,-5.880388658168232e-05,2020-04-26 22:00:00,70.79111438327365,70.79819349471198
2020-04-26 22:00:00,70.79111438327365,70.78403527183532,-1,0.14970262507066795,0.000776161434396662,2020-04-27 08:00:00,70.41000111897786,70.41704211908976
2020-04-27 08:00:00,70.41000111897786,70.40296011886596,-1,0.10327921785078038,0.0006808126386941961,2020-04-27 18:00:00,69.9318733215332,69.93886650886536
2020-04-27 18:00:00,69.9318733215332,69.92488013420105,-1,0.10251114800325935,0.00039544607265559,2020-04-28 00:02:00,69.64817373487685,69.65513855225034
2020-04-28 00:02:00,69.64817373487685,69.65513855225034,1,0.10204091582903362,1.6824240781155526e-05,2020-04-28 00:18:00,69.67359046936035,69.66662311031341
2020-04-28 00:30:00,69.69265302022298,69.68568375492096,-1,0.03391036254364979,-2.7656277308633695e-05,2020-04-28 00:57:00,69.7355437596639,69.74251731403986
2020-04-28 01:00:00,69.74030939737956,69.7472834283193,1,0.03475573858851773,0.0004679546251642177,2020-04-28 11:00:00,70.69343694051106,70.686367596817
2020-04-28 11:00:00,70.69343694051106,70.70050628420512,1,0.03608809452778775,0.00047924520928769546,2020-04-28 21:00:00,71.64656448364258,71.63939982719421
2020-04-28 21:00:00,71.64656448364258,71.65372914009095,1,0.037450259132726864,0.000141943131749343,2020-04-29 00:00:00,71.93250274658203,71.92530949630738
2020-04-29 00:00:00,71.93250274658203,71.92530949630738,-1,0.037864649979971125,-4.0863506306538285e-05,2020-04-29 01:00:00,71.9957316716512,72.00293124481837
2020-04-29 01:00:00,71.9957316716512,72.00293124481837,1,0.10380255072945949,0.0008906860383368683,2020-04-29 11:00:00,72.62802092234294,72.62075812025071
2020-04-29 11:00:00,72.62802092234294,72.63528372443517,1,0.10556242096924644,0.0008977173099656462,2020-04-29 21:00:00,73.26031017303467,73.25298414201737
2020-04-29 21:00:00,73.26031017303467,73.26763620405197,1,0.10730964094027538,0.0002563325046872112,2020-04-30 00:00:00,73.44999694824219,73.44265194854736
2020-04-30 00:00:00,73.44999694824219,73.44265194854736,-1,0.10783118170664041,0.0007019133158460287,2020-04-30 10:00:00,72.95729064941406,72.964586378479
2020-04-30 10:00:00,72.95729064941406,72.94999492034913,-1,0.10388730093841046,0.0006809483535362935,2020-04-30 20:00:00,72.46458435058594,72.471830809021
2020-04-30 20:00:00,72.46458435058594,72.45733789215087,-1,0.10313056399014389,0.0001386215275617577,2020-05-01 06:00:00,72.35271008809407,72.35994535910288
2020-05-01 06:00:00,72.35271008809407,72.34547481708526,-1,0.2108048659588212,-0.0004560153413779814,2020-05-01 16:00:00,72.49472384982639,72.50197332221137
2020-05-01 16:00:00,72.49472384982639,72.4874743774414,-1,0.21080952539216855,-0.00045521468977032604,2020-05-02 02:00:00,72.6367376115587,72.64400128531986
2020-05-02 02:00:00,72.6367376115587,72.62947393779754,-1,0.21081412061691096,-0.0004544170341479663,2020-05-02 12:00:00,72.77875137329102,72.78602924842835
2020-05-02 12:00:00,72.77875137329102,72.77147349815368,-1,0.21081869987340845,-0.0004536224606971165,2020-05-02 22:00:00,72.92076513502333,72.92805721153684
2020-05-02 22:00:00,72.92076513502333,72.91347305850982,-1,0.2084544044297373,-0.0004477428385465924,2020-05-03 08:00:00,73.06277889675565,73.07008517464533
2020-05-03 08:00:00,73.06277889675565,73.05547261886596,-1,0.20845884246437785,-0.0004469631100839169,2020-05-03 18:00:00,73.20479265848796,73.2121131377538
2020-05-03 18:00:00,73.20479265848796,73.19747217922212,-1,0.21083214231817096,-0.0002920231570937885,2020-05-04 00:02:00,73.29152869118585,73.29885784405496
2020-05-04 00:02:00,73.29152869118585,73.29885784405496,1,0.21083480255414547,3.912647966312473e-05,2020-05-04 00:39:00,73.31979254086812,73.31246056161403
2020-05-04 00:59:00,73.33507029745314,73.3277367904234,-1,0.16558973907867605,-3.484645481431539e-05,2020-05-04 01:00:00,73.3358341852824,73.34316776870092
2020-05-04 01:00:00,73.3358341852824,73.34316776870092,1,0.16559125577350295,0.001001586719259514,2020-05-04 11:00:00,73.79416688283284,73.78678746614456
2020-05-04 11:00:00,73.79416688283284,73.80154629952112,1,0.16646480859228555,0.0010004100519808658,2020-05-04 21:00:00,74.2524995803833,74.24507433042527
2020-05-04 21:00:00,74.2524995803833,74.25992483034133,1,0.16732127006087077,0.00034836838408075087,2020-05-05 01:00:00,74.42197863260905,74.4145364347458
2020-05-05 02:00:00,74.45395787556966,74.4465124797821,-1,0.19891285969938916,-0.0008943220506039549,2020-05-05 12:00:00,74.77375030517578,74.7812276802063
2020-05-05 12:00:00,74.77375030517578,74.76627293014526,-1,0.19911098810421818,-0.0008915545273946323,2020-05-05 22:00:00,75.0935427347819,75.10105208905539
2020-05-05 22:00:00,75.0935427347819,75.08603338050843,-1,0.19930525545959735,-0.00018701267154657778,2020-05-05 23:44:00,75.1489734225803,75.15648831992256
2020-05-06 00:00:00,75.15750122070312,75.16501697082519,1,0.19934372020051075,4.60426231680981e-05,2020-05-06 01:00:00,75.18989690144856,75.18237791175842
2020-05-06 01:04:00,75.19205661349827,75.18453740783691,-1,0.19876902970467156,-0.0008963038450756938,2020-05-06 11:04:00,75.51601342095269,75.52356502229479
2020-05-06 11:04:00,75.51601342095269,75.50846181961059,-1,0.19896984387764072,-0.0008935311542586409,2020-05-06 21:04:00,75.83997022840711,75.84755422542995
2020-05-06 21:04:00,75.83997022840711,75.83238623138428,-1,0.19916676632536617,-0.00020435003563744575,2020-05-06 23:00:00,75.90260187784831,75.9101921380361
